Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
C,2020,6,FOOD BOLUS,3,3
A,2019,8,ELBOW INJURY,8,2
C,2022,2,ANKLE PAIN,3,0
B,2019,4,JAIL CLEARANCE,4,0
B,2022,5,BODY LACERATION,1,0
C,2024,10,KIDNEY PROBLEM,1,1
D,2021,1,DIABETIC FOOT CARE,1,0
C,2024,9,TREMORS,1,0
A,2020,3,LOSS OF VISION,1,0
A,2021,11,OTHER,25,4
A,2023,4,DENTAL PROBLEM,4,0
B,2018,7,DENTAL PROBLEM,12,1
B,2022,11,FRACTURE,3,2
A,2018,1,SURGICAL FOLLOWUP,1,0
A,2022,9,PREGNANCY TEST,2,0
A,2018,7,ANIMAL BITE,8,1
D,2023,8,FATIGUE,12,3
B,2021,1,JOINT PAIN,1,0
C,2021,9,HYPERTENSION,16,4
B,2020,8,EAR PAIN,14,0
A,2023,2,ALCOHOL INTOXICATION,19,4
B,2018,5,FLANK PAIN,74,8
B,2022,7,MANIC BEHAVIOR,3,0
B,2022,1,CYST,1,0
A,2024,7,KNEE INJURY,4,1
C,2022,1,WRIST INJURY,7,0
C,2023,9,SLURRED SPEECH,5,5
D,2018,11,MOTOR VEHICLE CRASH,24,1
C,2024,2,DEEP VEIN THROMBOSIS,2,1
C,2024,8,CARDIAC ARREST,8,4
B,2020,12,INFECTION,1,0
A,2021,3,SLEEP PROBLEM,1,0
A,2023,3,SINUS PROBLEM,1,0
D,2018,1,FLU-LIKE SYMPTOMS,89,13
A,2023,2,DERM PROBLEM,30,6
B,2021,3,CONSTIPATION,22,3
C,2025,3,CELLULITIS,8,3
B,2021,12,AV FISTULA,1,0
A,2019,7,CRUSH INJURY,1,1
D,2020,5,FOOT INJURY,3,0
C,2018,11,HEMORRHOIDS,2,0
B,2024,9,MANIC BEHAVIOR,6,0
A,2024,2,EVALUATION OF SEXUAL ASSAULT,6,0
C,2022,6,SUNBURN,2,0
A,2022,12,BLOOD INFECTION,1,1
D,2020,2,ALCOHOL PROBLEM,6,0
C,2019,8,PNEUMONIA,1,1
B,2022,8,WRIST PAIN,7,1
A,2023,5,FOOT PAIN,26,5
B,2021,11,MOUTH INJURY,2,0
A,2023,9,THROAT PROBLEM,2,0
A,2024,9,CONFUSION,13,10
D,2021,11,FINGER INJURY,9,1
C,2018,11,LIP LACERATION,1,0
D,2024,7,BLOOD INFECTION,1,1
C,2025,2,BRADYCARDIA,1,1
A,2025,8,PENIS/SCROTUM PROBLEM,6,2
D,2022,7,PHARYNGITIS,1,0
B,2019,1,MELENA,30,17
C,2021,8,DENTAL PAIN,27,2
D,2023,1,BREAST PAIN,2,0
A,2019,7,LEG SWELLING,22,5
C,2020,2,WEIGHT LOSS,2,2
A,2021,11,TRAUMA,34,26
C,2024,9,BURN,5,0
B,2025,6,HEMATURIA,9,2
A,2023,9,TINNITUS,1,0
C,2018,6,FACIAL SWELLING,1,0
D,2022,12,IRREGULAR HEART BEAT,5,2
A,2019,5,REFILL REQUEST,1,0
C,2018,10,MOTOR VEHICLE VS PEDESTRIAN,3,1
D,2025,2,FLANK PAIN,30,3
D,2021,12,EVALUATION,25,3
A,2021,12,CRUSH INJURY,1,0
D,2019,6,JAW DISLOCATION,1,0
B,2020,6,GROIN INJURY,1,0
B,2022,1,STRIDOR,1,1
B,2018,7,CROUP,3,0
B,2022,1,LAB,1,1
C,2022,6,WITHDRAWAL,15,6
C,2022,9,RECTAL PAIN,2,0
D,2019,10,NAVEL PROBLEMS,1,0
C,2022,1,INGESTION,3,0
B,2024,5,CAST PROBLEM,8,0
B,2020,3,PALPITATIONS,42,12
B,2022,9,SUICIDAL,95,5
B,2019,7,MEDICATION REACTION,9,0
C,2020,9,FINGER INJURY,19,2
C,2024,4,ELBOW PAIN,3,0
D,2021,8,MOTOR VEHICLE CRASH,18,0
A,2019,3,HIP PAIN,19,5
D,2023,9,ABDOMINAL PAIN,198,43
C,2023,6,BURN,5,0
D,2022,8,HAND PAIN,4,0
A,2022,4,ALLERGIES,1,0
D,2023,5,GUN SHOT WOUND,2,0
B,2025,1,CATHETER,14,2
D,2020,8,SUICIDAL,25,0
A,2019,1,ASTHMA,3,2
B,2019,11,HEADACHE,150,15
B,2023,8,GI PROBLEMS,2,2
C,2024,4,ATV ACCIDENT,1,0
C,2019,11,JAW PAIN,3,0
D,2018,3,BACK PAIN,67,1
B,2019,4,HEARTBURN,2,0
A,2020,9,NECK SWELLING,1,0
A,2025,4,PAIN,1,0
B,2021,9,COVID 19 EXPOSURE,67,6
C,2023,9,HEMORRHOIDS,4,0
C,2024,7,POST OP PAIN,12,3
B,2024,1,FACIAL BURN,3,2
A,2022,8,URINARY RETENTION,24,6
D,2022,12,SWELLING,4,1
B,2019,9,HOMICIDAL,2,0
B,2024,4,BLOOD INFECTION,1,1
D,2023,8,ANIMAL BITE,11,0
A,2025,1,DIZZINESS,67,10
C,2018,8,ALCOHOL INTOXICATION,30,10
A,2019,4,HYPOTHERMIA,2,2
D,2023,7,HYPERTENSION,15,1
A,2022,5,BEHAVIORAL PROBLEM,1,0
D,2020,12,UTI,10,2
B,2025,6,BLOOD SUGAR PROBLEMS,2,1
A,2018,1,RECTAL PAIN,2,0
D,2022,7,SHOULDER INJURY,8,1
D,2019,8,TRACHEOSTOMY TUBE CHANGE,1,0
D,2023,5,BLOOD IN URINE,2,0
C,2023,6,ASSAULT VICTIM,23,1
D,2024,2,URINARY RETENTION,4,1
B,2023,1,ANKLE PAIN,18,3
A,2025,4,ALCOHOL INTOXICATION,33,8
B,2019,2,CHILLS,2,0
A,2020,10,FOOT SWELLING,3,1
B,2024,12,SLURRED SPEECH,15,14
B,2025,8,INCONTINENCE,1,0
A,2022,8,HIP INJURY,4,4
C,2020,3,FEVER,71,14
C,2021,2,FACIAL LACERATION,4,0
B,2020,3,FRACTURE,2,0
C,2019,5,CELLULITIS,2,1
C,2022,5,TOE PAIN,15,0
B,2023,1,VAGINAL BLEEDING,33,0
A,2020,12,PENILE DISCHARGE,3,0
D,2019,6,JAUNDICE,2,1
D,2022,6,HIP INJURY,5,2
D,2020,5,HYPERGLYCEMIA,7,0
D,2025,3,POST-PARTUM COMPLICATIONS,1,0
B,2022,5,RUNNY NOSE,1,0
B,2024,3,ALTERED MENTAL STATUS,43,33
A,2018,10,LIP LACERATION,1,0
C,2018,8,INGESTION,3,0
C,2019,12,WRIST INJURY,7,1
C,2023,12,DRUG PROBLEM,8,2
D,2018,2,WITHDRAWAL,2,0
C,2024,3,BACK INJURY,2,0
C,2018,12,KIDNEY PROBLEM,1,1
A,2023,10,BACK INJURY,3,1
D,2018,8,GENERALIZED BODY ACHES,9,0
C,2020,8,SUTURE/ STAPLE REMOVAL,23,0
D,2018,5,HEMATURIA,6,2
C,2019,8,STD,1,0
A,2020,6,MEDICATION REQUEST,3,0
D,2024,9,ALLERGIC REACTION,10,0
B,2021,1,DIARRHEA,24,7
B,2019,8,SWELLING,20,6
B,2021,3,ABDOMINAL PAIN,439,115
C,2022,8,ELBOW PAIN,5,1
B,2020,5,ABDOMINAL DISTENTION,1,1
D,2022,2,LACERATION,25,0
C,2023,7,GUN SHOT WOUND,1,1
C,2020,1,STAB WOUND,3,3
A,2020,4,DENTAL PROBLEM,3,0
A,2018,2,BLOOD IN URINE,2,1
A,2020,7,BLOOD PRESSURE,4,0
C,2020,1,BLOOD IN URINE,4,0
C,2018,3,FACIAL SWELLING,2,0
B,2025,5,ABDOMINAL AORTIC ANEURYSM,1,1
B,2023,5,INSECT BITE,4,0
D,2021,7,DIAPER RASH,1,0
A,2021,6,SUNBURN,2,0
D,2023,12,ABSCESS,3,1
D,2020,12,CRUSH INJURY,1,0
C,2020,12,GI PROBLEMS,1,0
A,2023,10,ABSCESS,3,0
B,2020,6,HAND INJURY,18,3
A,2023,11,CONSTIPATION,13,3
C,2020,12,GENERALIZED BODY ACHES,12,3
B,2019,12,STD,2,0
C,2021,8,EAR PAIN,16,1
A,2019,1,VOMITING DURING PREGNANCY,2,0
B,2025,5,TAILBONE PAIN,2,0
C,2021,12,THROAT PROBLEM,1,0
C,2020,7,KNEE INJURY,11,0
D,2025,4,HYPOGLYCEMIA,6,3
A,2018,12,MASS,2,0
A,2022,8,SUTURE/ STAPLE REMOVAL,1,0
D,2022,3,RIB PAIN,10,0
A,2023,10,ELBOW INJURY,5,1
D,2024,10,MIGRAINE,1,0
D,2021,6,CONSTIPATION,15,1
D,2023,10,CONSTIPATION,5,1
B,2022,2,BLOOD IN URINE,4,1
A,2023,1,GROIN PAIN,10,3
D,2023,5,HEARTBURN,1,0
A,2025,2,AV FISTULA,1,1
D,2019,9,DYSPHAGIA,1,0
C,2022,3,INSOMNIA,1,0
D,2024,10,VOMITING DURING PREGNANCY,2,0
D,2025,7,NEAR SYNCOPE,12,2
C,2019,3,ABDOMINAL CRAMPING,1,0
B,2019,9,HYPERGLYCEMIA,11,3
C,2020,10,MELENA,7,3
A,2019,4,LEG INJURY,6,0
A,2025,5,INTRAVENOUS ACCESS,1,0
C,2024,5,DEEP VEIN THROMBOSIS,1,0
D,2018,3,OTHER,49,6
A,2018,10,SHOULDER PAIN,15,5
D,2022,12,CONFUSION,3,3
C,2020,3,VOMITING DURING PREGNANCY,2,0
D,2020,7,NECK PAIN,15,2
B,2018,11,SUICIDE ATTEMPT,1,1
C,2018,2,SUICIDE ATTEMPT,1,0
A,2021,7,NUMBNESS,37,13
A,2022,8,POISONING,1,0
A,2021,5,ABDOMINAL DISTENTION,5,3
B,2018,8,SHOULDER INJURY,14,0
C,2018,5,FEVER,78,26
C,2023,4,SPASMS,2,1
D,2021,11,WRIST INJURY,5,0
B,2025,5,BACK PAIN,192,32
D,2020,11,HYPERGLYCEMIA,4,1
D,2019,10,HYPOGLYCEMIA,2,0
C,2023,12,WEAKNESS,72,53
B,2020,9,PSYCHIATRIC PROBLEM,9,1
A,2018,8,DIZZINESS,81,14
B,2021,8,DEHYDRATION,5,1
B,2025,4,NAUSEA,29,4
B,2020,12,FLU-LIKE SYMPTOMS,11,2
C,2025,7,HYPOTENSION,16,10
A,2019,12,RECTAL BLEEDING,4,3
B,2019,2,RECTAL PROBLEM,2,0
B,2025,1,FLU-LIKE SYMPTOMS,235,22
B,2020,4,INTRAVENOUS ACCESS,4,0
B,2021,3,MEDICATION REACTION,9,0
C,2018,2,CYANOSIS,1,0
B,2025,6,SUPRAVENTRICULAR TACHYCARDIA,1,0
A,2024,12,HUMAN BITE,2,0
B,2020,11,HYPOGLYCEMIA,3,0
B,2021,11,SURGICAL FOLLOWUP,26,10
C,2022,3,DIFFICULTY WALKING,1,1
A,2020,7,BOIL,2,0
A,2018,8,HEMORRHOIDS,2,0
B,2019,6,WRIST PAIN,8,0
B,2023,2,AGGRESSIVE BEHAVIOR,3,0
C,2019,1,ARM SWELLING,1,0
C,2023,10,LEG INJURY,11,5
D,2019,1,SHOULDER PAIN,10,0
A,2020,8,FEVER,87,40
B,2021,6,NEUROLOGIC PROBLEM,17,15
B,2019,12,PHLEBITIS,1,0
A,2025,2,LOSS OF CONSCIOUSNESS,1,0
C,2021,5,NUMBNESS,17,5
A,2021,9,EPISTAXIS,8,2
A,2021,10,FINGER PAIN,7,2
B,2019,6,FUSSY,9,0
B,2018,7,BLURRED VISION,1,0
A,2019,7,HIGH BLOOD SUGAR,5,3
B,2022,3,FACIAL SWELLING,2,0
A,2018,9,CHEMICAL EXPOSURE,6,0
C,2019,12,LOSS OF APPETITE,1,0
D,2020,1,FOOT SWELLING,1,0
A,2019,6,DRUG OVERDOSE,13,7
C,2021,10,FAILURE TO THRIVE,1,1
B,2023,12,MOUTH INJURY,4,2
D,2018,9,ORAL SWELLING,3,1
D,2019,3,LOSS OF APPETITE,1,0
A,2019,12,HYPERGLYCEMIA,6,4
A,2024,1,WEAKNESS,50,35
A,2018,1,HEMATEMESIS,13,9
B,2019,6,PALPITATIONS,27,4
A,2023,9,WOUND CHECK,58,22
B,2020,7,MOUTH/LIP PROBLEM,4,0
B,2023,2,RECREATIONAL VEHICLE ACCIDENT,1,1
C,2020,4,LIP LACERATION,4,0
C,2021,12,LEG SWELLING,17,9
C,2022,4,MEDICATION REQUEST,9,0
A,2025,2,DEHYDRATION,18,4
D,2020,1,FOOT PAIN,11,2
A,2023,3,FEEDING TUBE COMPLICATION,5,2
C,2020,7,DRUG PROBLEM,8,0
C,2023,1,NEUROLOGICAL CHANGES,6,4
B,2025,6,COLD EXPOSURE,1,0
B,2021,9,EVALUATION OF SEXUAL ASSAULT,4,0
B,2024,7,OVARIAN CYST,2,1
A,2019,4,ABDOMINAL PAIN,420,113
B,2021,5,ELBOW INJURY,3,1
B,2025,3,EXPOSURE TO STD,1,0
C,2022,8,HEMOPTYSIS,1,1
A,2022,8,DENTAL PAIN,14,1
D,2025,1,TOE PAIN,5,2
D,2021,2,FOOT INJURY,3,0
A,2020,11,URINARY PAIN,2,0
A,2023,10,MASS,1,0
B,2025,1,LOSS OF VISION,6,3
B,2018,1,ARM PAIN,31,3
D,2018,3,FOREIGN BODY IN EAR,1,0
A,2021,7,ANXIETY,18,0
B,2023,1,EVALUATION OF CHILD ABUSE,1,0
D,2020,5,ABRASION,1,0
B,2020,6,LOSS OF APPETITE,3,1
B,2018,5,BLOOD IN STOOL,2,1
D,2025,6,MOTOR VEHICLE CRASH,7,0
A,2022,6,EYE DRAINAGE,1,0
B,2020,2,URINARY FREQUENCY,5,0
D,2018,9,MOTOR VEHICLE VS PEDESTRIAN,1,0
B,2020,6,TRANSIENT ISCHEMIC ATTACK,1,1
B,2024,9,SHOULDER INJURY,33,1
B,2018,3,FACIAL SWELLING,8,1
A,2018,7,EAR DRAINAGE,1,0
B,2022,11,POST OP PAIN,15,7
D,2025,2,POISONING,1,0
C,2019,3,NECK INJURY,1,0
C,2021,5,FACIAL SWELLING,8,2
B,2018,12,GI BLEEDING,1,1
B,2019,3,URINARY RETENTION,16,0
B,2022,5,DENTAL PROBLEM,15,2
C,2021,8,DRUG PROBLEM,7,0
C,2022,1,LOSS OF VISION,2,1
C,2024,9,FINGER INJURY,15,1
B,2019,8,POST-PARTUM COMPLICATIONS,6,0
C,2021,10,VAGINAL DISCHARGE,1,0
A,2021,12,VAGINAL DISCHARGE,1,0
C,2020,7,EXPOSURE TO STD,2,0
D,2021,2,HAND PAIN,11,0
C,2018,7,ANKLE PAIN,15,3
C,2019,3,BLOOD PRESSURE,1,1
A,2019,1,SHAKING,2,0
B,2018,9,EAR DRAINAGE,1,0
C,2024,12,MASS,1,0
B,2025,7,CRAMPING,1,0
B,2024,10,ANGIOEDEMA,2,2
D,2021,7,HIP INJURY,1,1
B,2023,5,SLURRED SPEECH,11,9
D,2024,6,HALLUCINATIONS,1,0
A,2020,9,,19,13
A,2021,1,NASAL CONGESTION,1,0
D,2018,2,DRAINAGE FROM INCISION,2,0
D,2022,12,MOUTH LESION,1,0
A,2021,11,ALCOHOL INTOXICATION,31,6
B,2022,12,SKIN INFECTION,1,1
B,2025,8,LACERATION,71,2
B,2020,5,FINGER INJURY,26,4
C,2022,6,HALLUCINATIONS,5,2
C,2024,5,OTHER,18,7
B,2023,7,DRUG OVERDOSE,32,10
D,2025,5,LOSS OF CONSCIOUSNESS,1,0
D,2018,5,CAST REPAIR,2,0
D,2018,6,MEDICAL CLEARANCE,2,0
D,2019,9,FEVER,44,15
C,2021,4,ASSAULT VICTIM,12,0
C,2023,4,ARM SWELLING,1,1
A,2019,1,HYPERKALEMIA,1,1
A,2024,4,AGITATION,1,1
C,2024,5,INSECT BITE,2,0
A,2019,8,JAW PAIN,3,0
C,2019,10,TOE INJURY,2,0
D,2020,4,INGESTION,1,0
A,2023,12,EXTREMITY WEAKNESS,5,2
B,2018,9,DEEP VEIN THROMBOSIS,2,0
D,2022,5,ANIMAL BITE,4,1
C,2019,10,HIP PAIN,17,5
A,2020,3,BLOOD SUGAR PROBLEMS,4,2
B,2022,4,BOIL,1,0
A,2025,5,DYSPHAGIA,3,2
A,2019,7,CROUP,1,0
C,2018,11,AV FISTULA,2,1
D,2024,2,RIB PAIN,11,1
C,2022,7,BLEEDING/BRUISING,2,0
C,2022,12,EYE DRAINAGE,1,0
B,2024,1,CONFUSION,18,12
B,2021,4,EPISTAXIS,13,3
B,2018,3,LACERATION,53,2
B,2020,7,EXCESSIVE DRUG USE,2,0
C,2018,1,SYNCOPE,25,9
B,2019,8,ATV ACCIDENT,3,2
B,2021,11,MANIC BEHAVIOR,6,0
C,2020,10,HEMATURIA,5,2
C,2025,7,RASH,5,1
D,2018,11,INSECT BITE,1,0
A,2019,8,ASPIRATION,2,1
B,2025,2,ALLERGIC REACTION,32,2
C,2019,3,DEHYDRATION,3,1
A,2024,4,CHILLS,4,2
A,2022,11,CAST PROBLEM,1,0
B,2021,3,CHOKING,2,1
B,2022,2,BODY FLUID EXPOSURE,2,0
B,2022,7,EYE PAIN,9,0
A,2022,2,DERM PROBLEM,18,2
D,2019,9,COUGH,77,7
D,2023,8,FOREIGN BODY IN SKIN,10,0
B,2024,8,INCONTINENCE,2,0
C,2022,6,SURGICAL FOLLOWUP,1,0
D,2025,7,EVALUATION OF SEXUAL ASSAULT,1,0
A,2020,9,WOUND CHECK,18,8
C,2024,3,DRUG PROBLEM,6,5
A,2020,2,WRIST PAIN,5,0
B,2020,3,LIVER PROBLEM,1,1
D,2023,4,ALLERGIES,1,0
A,2018,11,SUTURE/ STAPLE REMOVAL,4,0
B,2020,11,EYE PAIN,6,0
B,2021,9,TINGLING,3,1
C,2019,5,FACIAL SWELLING,2,0
D,2018,2,LACERATION,20,0
D,2024,11,TOE PAIN,10,0
B,2022,9,MENOMETRORRHAGIA,1,0
B,2021,10,RASH,23,2
C,2020,8,MOTOR VEHICLE CRASH,44,7
D,2018,5,GUN SHOT WOUND,3,0
B,2023,10,VAGINAL PROBLEM,2,1
D,2024,5,URINARY BURNING,7,0
B,2020,7,WITHDRAWAL,30,12
D,2021,12,DIZZINESS,19,2
D,2024,12,LEG PAIN,45,4
D,2018,6,CHANGE IN STOOLS,3,0
C,2022,4,VAGINAL PROBLEM,1,0
C,2021,10,MOTOR VEHICLE CRASH,23,2
A,2024,7,MUSCLE PAIN,1,0
A,2021,12,BREATHING PROBLEM,205,95
A,2022,10,THROAT PAIN,2,0
D,2020,6,BLEEDING/BRUISING,2,0
D,2021,10,CONJUNCTIVITIS,1,0
B,2022,2,FROSTBITE,11,3
D,2023,8,IUD,2,0
A,2022,8,LACERATION,41,1
C,2019,3,GUN SHOT WOUND,1,0
D,2022,9,INGESTION,8,2
A,2018,12,FLANK PAIN,77,18
C,2018,12,DRUG OVERDOSE,19,12
D,2018,1,SHOULDER INJURY,8,0
C,2018,8,FACIAL DROOP,5,4
B,2019,10,SUPRAVENTRICULAR TACHYCARDIA,1,0
B,2021,4,MANIC BEHAVIOR,3,0
C,2023,1,EXTREMITY LACERATION,5,0
D,2021,3,SPITTING UP,1,0
C,2024,2,WRIST INJURY,10,1
D,2024,3,RASH,16,0
A,2018,8,WRIST INJURY,10,2
C,2022,4,TONGUE SWELLING,1,1
D,2022,11,DENTAL PROBLEM,11,0
A,2019,4,PALLOR,1,1
B,2023,6,HAND PAIN,8,1
B,2023,6,FRACTURE,2,1
A,2020,8,EPISTAXIS,13,1
A,2023,12,HEMATURIA,7,1
B,2021,8,HOMICIDAL,3,1
B,2022,11,EVALUATION,37,2
B,2023,10,DEPRESSION,4,0
C,2018,8,JAIL CLEARANCE,42,1
B,2020,6,ALLERGIES,2,0
D,2024,10,NEUROLOGICAL CHANGES,8,2
D,2023,10,WEAKNESS,28,14
C,2022,1,AV FISTULA,3,2
A,2022,4,MEDICATION REACTION,1,0
A,2024,5,ABSCESS,2,2
B,2020,3,FACIAL INJURY,1,0
D,2019,9,POST OP TONSILLECTOMY,5,0
A,2020,5,HEAD LACERATION,21,1
B,2022,11,ALCOHOL INTOXICATION,72,24
A,2022,8,HAND PAIN,9,1
A,2021,7,CHILLS,3,1
B,2021,9,FOOD BOLUS,9,3
B,2019,5,EAR PROBLEM,5,0
B,2022,3,EVAL PT MAINTENANCE,1,1
C,2019,6,HYPOTENSION,3,2
C,2025,3,HYPOKALEMIA,2,1
D,2019,12,ALTERED MENTAL STATUS,28,12
D,2018,6,DERMATITIS,1,0
B,2022,4,DIARRHEA,34,9
C,2025,4,ANEMIA,1,0
C,2020,6,HYPOGLYCEMIA,3,1
B,2018,9,IUD,1,0
B,2022,6,EYE DRAINAGE,1,0
C,2018,12,NEUROLOGIC PROBLEM,2,0
B,2020,1,ABSCESS,10,3
C,2019,8,URI,2,0
C,2021,10,TREMORS,3,1
C,2024,12,ANGIOEDEMA,1,1
D,2019,7,LACERATION,43,1
B,2018,6,WITHDRAWAL,31,8
D,2018,6,POISON IVY,1,0
D,2020,6,FACIAL LACERATION,3,0
D,2023,5,DRESSING CHANGE,1,0
B,2018,10,ANIMAL BITE,2,0
D,2024,5,MOTOR VEHICLE CRASH,16,0
C,2020,10,SHOULDER INJURY,7,0
C,2020,12,BEHAVIORAL PROBLEM,1,0
D,2021,9,CHILLS,9,1
B,2021,11,CHILLS,6,2
B,2020,10,MASS,5,2
D,2018,2,TRAUMA,8,1
C,2025,3,MOUTH/LIP PROBLEM,2,0
B,2021,10,HEADACHE,153,18
C,2018,6,SHAKING,1,1
C,2023,2,BLOOD IN URINE,8,3
D,2021,7,ANKLE INJURY,21,2
B,2019,11,DOG BITE,6,0
C,2023,8,CHEMICAL EXPOSURE,4,0
B,2021,11,PULMONARY EMBOLUS,1,1
B,2019,10,EPISTAXIS,16,4
B,2023,1,WHEEZING,2,0
B,2020,2,ELBOW INJURY,6,0
B,2018,2,HEARING LOSS,1,0
C,2018,12,CHILLS,4,2
C,2018,12,OTHER,8,3
B,2020,2,INSOMNIA,3,1
C,2020,6,STD,1,0
C,2023,3,ALLERGIC REACTION,28,1
B,2018,8,MOUTH INJURY,3,0
B,2021,7,URINARY PAIN,2,0
B,2020,2,HAND BURN,1,0
B,2025,4,SINUS PROBLEM,5,0
A,2023,1,DIARRHEA,19,8
B,2020,2,BREAST PAIN,4,1
C,2020,7,LOSS OF APPETITE,1,1
A,2019,8,WOUND CHECK,23,6
C,2022,10,ABNORMAL CT,1,1
C,2024,1,HIP INJURY,1,0
A,2018,6,CATHETER,8,2
D,2023,10,HIGH BLOOD SUGAR,7,4
D,2024,6,FINGER INJURY,8,0
B,2021,9,RIB PAIN,12,2
B,2023,4,WOUND INFECTION,8,4
D,2024,9,MEDICATION REACTION,3,0
C,2018,11,MEDICATION REACTION,4,0
A,2018,8,EXTREMITY WEAKNESS,26,20
A,2019,4,EAR PAIN,18,2
C,2022,6,FLU-LIKE SYMPTOMS,49,7
A,2018,5,HEMATURIA,3,0
A,2019,2,CRUSH INJURY,1,0
A,2021,1,REFILL REQUEST,2,0
D,2019,6,ALLERGIC REACTION,12,0
B,2018,2,BLOOD SUGAR PROBLEMS,2,1
B,2019,8,PLEURISY,3,0
D,2020,3,SORE,1,0
A,2018,1,BREAST MASS,1,1
C,2020,3,FOOD BOLUS,1,1
D,2025,8,SORE THROAT,16,0
A,2020,3,ATV ACCIDENT,3,2
A,2018,1,NEUROLOGICAL CHANGES,1,1
D,2023,3,TESTICULAR PAIN,2,0
C,2019,5,EAR PAIN,20,1
B,2023,12,EYE INJURY,4,0
A,2025,5,LOSS OF APPETITE,2,1
D,2023,7,CONCUSSION,1,0
C,2022,2,DOG BITE,6,0
A,2025,2,DRAINAGE FROM INCISION,2,0
A,2020,12,SHORTNESS OF BREATH,230,116
A,2024,7,DRUG PROBLEM,4,0
D,2022,2,BLOOD IN STOOL,5,1
A,2022,4,PIERCING,1,0
B,2019,2,TRAUMA,22,15
C,2020,6,SUICIDE ATTEMPT,1,0
B,2018,10,THREATENED MISCARRIAGE,13,1
B,2022,1,CEREBROVASCULAR ACCIDENT,1,1
B,2025,5,MULTIPLE SCLEROSIS,1,1
B,2025,6,SHAKING,6,1
B,2020,10,BURN,9,0
A,2024,8,HIP INJURY,1,1
D,2018,2,MEDICATION REACTION,7,0
A,2021,3,INSECT BITE,3,1
D,2019,6,BODY LACERATION,1,0
A,2022,8,FEVER,99,20
A,2024,7,RECTAL PROBLEM,7,2
D,2018,4,KNEE INJURY,8,0
B,2023,1,ANXIETY,23,1
B,2023,11,FACIAL INJURY,7,1
B,2020,11,INFECTION,1,1
B,2025,3,SICKLE CELL CRISIS,7,6
C,2022,4,MUSCLE PAIN,1,0
D,2021,4,FOREIGN BODY SWALLOWED,2,0
C,2019,5,RIB INJURY,3,0
C,2024,4,WOUND ASSESSMENT,1,1
B,2024,11,FEEDING TUBE COMPLICATION,15,2
B,2024,4,MELENA,6,3
C,2020,6,TACHYCARDIA,3,0
B,2018,1,FALL,169,60
D,2022,12,DIABETES,5,0
D,2021,10,COVID 19 EXPOSURE,110,30
D,2020,1,TOE PAIN,3,0
D,2018,7,ARTHRITIS,1,0
C,2025,7,FUSSY,3,1
D,2019,9,BLOOD INFECTION,1,1
A,2021,8,CHILLS,7,2
D,2019,10,CARDIAC ARREST,2,1
D,2020,5,HAND BURN,1,0
D,2023,7,MISCARRIAGE,2,0
C,2022,11,POST OP PAIN,14,6
B,2023,10,APNEA,1,1
B,2023,12,FEBRILE SEIZURE,9,1
A,2021,7,TACHYCARDIA,1,0
B,2019,11,PARANOID,3,0
A,2021,2,LEG PAIN,45,13
D,2020,8,DEPRESSION,2,0
C,2021,10,FLU-LIKE SYMPTOMS,72,15
D,2021,2,PARALYSIS,1,0
B,2018,12,POST-PARTUM COMPLICATIONS,1,1
B,2024,1,COPD,1,0
D,2018,11,ANKLE PAIN,6,0
D,2021,9,WOUND INFECTION,2,1
B,2021,2,GROIN SWELLING,1,0
B,2019,10,VISUAL FIELDS CHANGE,1,0
A,2023,12,SURGICAL FOLLOWUP,1,1
C,2023,3,PETECHIAE,1,0
A,2020,11,URINARY BURNING,4,0
A,2018,6,ELBOW PAIN,5,0
B,2020,4,HYPOXEMIA,1,1
A,2018,12,HAND PAIN,5,0
B,2024,6,ALCOHOL PROBLEM,13,6
B,2025,1,ABRASION,1,0
B,2025,5,KNEE INJURY,15,2
B,2018,10,HEMORRHOIDS,3,0
A,2020,4,MUSCLE PAIN,2,0
A,2020,1,ANEMIA,1,1
D,2022,6,MIGRAINE,4,0
D,2024,3,SWALLOWING PROBLEM,1,0
C,2019,11,LINE INFECTION,3,1
D,2025,5,ASSAULT VICTIM,14,0
C,2024,8,URINARY BURNING,2,0
B,2022,7,ELBOW INJURY,3,2
D,2019,8,GI BLEEDING,1,1
C,2019,11,ARM SWELLING,1,0
B,2020,1,URINARY PAIN,5,0
A,2021,12,HIGH BLOOD SUGAR,7,1
B,2022,3,BLADDER PROBLEM,1,0
C,2020,9,KNEE INJURY,8,2
C,2023,6,TACHYCARDIA,2,1
D,2022,4,SKIN ULCER,1,1
B,2024,9,DYSPHAGIA,3,0
C,2024,8,GENERALIZED BODY ACHES,11,4
D,2021,2,STD,3,0
D,2023,12,PANCREATITIS,1,0
B,2021,9,CYST,4,0
C,2025,8,TRAUMA,11,7
B,2019,10,GASTROESOPHAGEAL REFLUX,2,0
D,2019,12,INFUSION,1,0
B,2023,7,URINARY PAIN,6,0
C,2023,3,FOOT PAIN,14,3
A,2021,1,RECTAL PROBLEM,5,2
D,2021,11,DERM PROBLEM,17,0
A,2025,2,URINARY FREQUENCY,4,1
B,2024,3,BLEEDING/BRUISING,6,4
C,2018,12,FACIAL PAIN,6,1
C,2022,6,HYPOTENSION,8,8
B,2025,2,INSULIN REACTION,1,1
C,2018,3,POST OP PAIN,5,2
D,2023,2,LAB ONLY,3,0
B,2018,4,ABNORMAL LABS,10,7
